,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1031,3cSuhzV7wKX5diQ8hos78P,0.488,0.691,0,-8.09,0.279,0.0219,0,0.501,0.697,156.141
1032,7iaw359G2XT14uTfV9feip,0.615,0.648,5,-3.792,0.22,0.0411,0,0.277,0.26,169.912
1033,0S736hkRjkdmuvbZuvx1sh,0.698,0.694,9,-4.88,0.198,0.0526,4.73E-06,0.314,0.615,154.845
1034,56JJPu17vw3E0U7oBuUDRh,0.653,0.758,10,-6.858,0.33,0.838,0,0.118,0.314,138.001
1035,29jgfjIukptSw79lbtN9bE,0.491,0.811,7,-9.887,0.543,0.0497,1.37E-05,0.634,0.167,159.635
1036,1OBWQFd7hcTo18GWxS1bnZ,0.836,0.633,0,-5.919,0.154,0.0349,0,0.172,0.543,130.029
1037,21O0XXPEWPtePt5RMY93Ob,0.358,0.889,1,-8.045,0.335,0.266,1.46E-05,0.172,0.666,85.61
1038,6vUIvvmU8QAnhv0qJKjW4E,0.593,0.807,1,-5.241,0.248,0.141,0,0.366,0.786,92.899
1039,5Nysm8luaM3ERhqypxbZMc,0.89,0.56,8,-6.707,0.398,0.00964,0,0.0922,0.643,106.522
1040,4eOJxoVUcN0kFX3ymAoREV,0.425,0.686,4,-8.213,0.134,8.71E-05,0,0.281,0.468,106.695
1041,4qikXelSRKvoCqFcHLB2H2,0.563,0.496,6,-9.381,0.406,0.0685,5.80E-05,0.173,0.426,139.993
1042,21g4DmCV2YGHJ5KavoHzXf,0.658,0.704,10,-5.182,0.194,0.0634,0,0.205,0.467,139.958
1043,6pA5gpSUYUZPBrZxWu4kyp,0.602,0.691,10,-8.012,0.113,0.0484,0,0.333,0.427,154.215
1044,6ErZ5JqFd0uOZpQDRIi8iM,0.645,0.437,7,-15.378,0.385,0.0777,0,0.207,0.445,136.028
1045,5OqrZcUFCzLDgnAyMYHrH7,0.614,0.659,1,-8.894,0.17,0.00146,0.000147,0.41,0.177,82.003
1046,3eZnOThLRKEsVWUSlDlgzs,0.776,0.516,4,-4.862,0.113,0.351,0.000222,0.119,0.167,88.033
1047,4I3yha3bxoiV7fgGdDfj5Y,0.897,0.96,5,-4.959,0.0704,0.0777,4.46E-05,0.0882,0.903,114.36
1048,4svCVV4VHEL3Z4efES868h,0.736,0.792,6,-3.137,0.146,0.0617,0,0.223,0.699,157.955
1049,2HxN97yzY9LIn8ePNDDKep,0.84,0.931,3,-2.002,0.239,0.0994,0,0.0718,0.547,115.071
1050,0C7oNWpxAtUt9Ztjew2kgS,0.865,0.717,7,-5.105,0.321,0.302,0,0.135,0.608,87.984
1051,2ud9XjgehIh4tKHbFFSQbc,0.644,0.722,2,-6.123,0.052,0.0301,0,0.376,0.182,97.446
1052,34KUIBsIUiPV7oCIzSdDAU,0.672,0.814,7,-3.768,0.27,0.258,0,0.164,0.379,97.043
1053,671sDyeE398eD0sdGuVbZU,0.853,0.494,10,-10.911,0.201,0.0109,0.000884,0.205,0.341,95.284
1054,1hjOus1mOUJ5lObEg2I077,0.767,0.631,0,-9.03,0.105,0.000602,0.00618,0.0673,0.77,163.024
1055,3f4MjCmGeEjuJ9EhswsRpe,0.894,0.327,5,-9.463,0.423,0.0146,8.59E-05,0.0938,0.233,140.005
1056,19tYXOfQFZ7gdGA3LAH76I,0.818,0.67,11,-13.912,0.0757,0.122,0.00156,0.31,0.917,112.704
1057,6gf1xlPETW9CwjsdnUzW3g,0.92,0.472,1,-7.941,0.333,0.166,0,0.068,0.308,97.463
1058,1jqARIDOovT45LDzxAQ6RA,0.86,0.861,6,-7.131,0.307,0.0361,4.07E-05,0.113,0.79,143.184
1059,0ObNtPevwZM1F70lFdvRdt,0.956,0.864,11,-3.855,0.0567,0.00226,0,0.0774,0.904,126.001
1060,4L3hja5ROnBDN5So4bUEo3,0.773,0.508,9,-8.583,0.0558,0.32,0.102,0.106,0.496,133.966
1061,4RY96Asd9IefaL3X4LOLZ8,0.902,0.72,6,-2.776,0.347,0.26,0,0.0749,0.805,90.059
1062,2keKoUjDdm8Xz46cRupbUt,0.842,0.301,1,-7.318,0.206,0.0136,0,0.121,0.0731,129.009
1063,1IVNeQdh9xmTq35S40V6vD,0.6,0.638,2,-6.85,0.305,0.103,0,0.161,0.412,151.683
1064,36B1Z11YZF5b0nFEodF3ao,0.76,0.683,2,-10.864,0.166,0.156,0,0.34,0.658,101.796
1065,2ULzaXFYn4Dm3CdBH5c5TA,0.654,0.594,1,-8.681,0.42,0.313,3.21E-06,0.208,0.828,89.49
1066,3I0FBDc1c1BLNtXWKVjmFg,0.667,0.508,5,-10.337,0.451,0.341,0,0.644,0.093,89.436
1067,0D0dQqLHXcVC4DpQJJGj6j,0.715,0.824,6,-5.633,0.313,0.0531,3.46E-05,0.364,0.492,84.993
1068,5PtMwNq8Dp31uYdGGacVJE,0.816,0.578,9,-6.912,0.233,0.0228,0,0.114,0.265,148.077
1069,1SNUmTF3TyCD5VftHsX2bk,0.727,0.567,1,-8.967,0.139,0.122,0,0.696,0.658,80.958
1070,4TboAbE2pCUUB0fk6Q9rUU,0.74,0.445,1,-13.222,0.397,0.074,3.40E-05,0.424,0.593,91.745
1071,1VUZYA1krvrh7QO2Rpc1JV,0.418,0.575,5,-5.87,0.0729,0.429,0,0.138,0.698,137.83
1072,0v6lxuSoKS4vSguMjvrMRT,0.675,0.486,10,-7.397,0.0482,0.595,0,0.1,0.414,140.072
1073,71E26auPyjYJDuHzDI48EO,0.855,0.603,6,-6.087,0.264,0.064,0,0.09,0.68,133.996
1074,6xhblLundMJAiG9jF7nlxs,0.841,0.729,6,-3.047,0.239,0.0384,0,0.276,0.444,132.073
1075,4ftThVX8oMKv209eSwyHAk,0.589,0.846,6,-7.928,0.216,0.144,3.99E-06,0.438,0.575,81.999
1076,4oDcVoJb3xYz5RDyBzkRJY,0.744,0.849,4,-8.061,0.326,0.409,0,0.251,0.621,97.995
1077,2KrkWcSP0oFWBUZzvj9KjS,0.635,0.766,11,-6.459,0.26,0.132,0,0.122,0.685,93.603
1078,6RUpJeXT6U4SPEafnr9Wr7,0.537,0.948,8,-3.063,0.355,0.151,0,0.356,0.792,186.151
1079,3cWK4wkVasqw4SBvH2JAG8,0.925,0.754,0,-5.39,0.371,0.0588,0,0.0674,0.624,93.018
1080,5m87LYfftYgNzx3hzpNCT8,0.92,0.747,9,-5.595,0.269,0.122,1.75E-05,0.651,0.731,112.167
1081,5MD2QLnFM2ChpKAh33z0zr,0.742,0.559,5,-5.876,0.141,0.0324,0,0.0987,0.431,146.923
1082,0aVQb5CaK7eY8X7oN6tNNr,0.6,0.829,10,-7.876,0.0561,0.364,0,0.12,0.616,80.534
1083,0ohevmkspqkIe3gd4JXVPi,0.778,0.482,7,-12.252,0.284,0.208,0,0.67,0.707,89.897
1084,7EQvdUJqZ2i7SWvSB2VqGA,0.856,0.84,6,-7.736,0.334,0.0973,0,0.0773,0.792,95.416
1085,3PFtzUP0y7U4kwIJs9GHZY,0.813,0.708,6,-5.311,0.134,0.187,0,0.119,0.353,148.828
1086,722tgOgdIbNe3BEyLnejw4,0.766,0.809,1,-6.123,0.279,0.0011,0,0.168,0.325,130.127
1087,2dxjKgT0li4qBI3QwuN9Ih,0.552,0.846,9,-4.912,0.342,0.0114,0,0.309,0.554,98.56
1088,0NrtwAmRAdLxua31SzHvXr,0.631,0.623,8,-6.969,0.265,0.463,1.70E-06,0.151,0.765,80.23
1089,7jsCldOdBvg2lw3LE7mIau,0.649,0.752,10,-7.394,0.495,0.0941,0,0.145,0.838,157.876
1090,6br4Pc0BzU6dTD5fEmks2i,0.898,0.598,2,-7.164,0.0467,0.49,0.0014,0.0646,0.528,119.966
1091,6r027Faonff84hxFMjMbIH,0.708,0.849,7,-2.666,0.324,0.38,0,0.849,0.649,148.102
1092,7AbRMLqnc2uEgyVvW4U1Jz,0.568,0.502,2,-5.878,0.0618,0.343,0,0.17,0.258,131.99
1093,4gQdwwPXSXnDkUh4jYqLoC,0.592,0.861,1,-5.177,0.249,0.024,0,0.492,0.794,90.238
1094,0pvK96sfqxpmU7xcadefXW,0.682,0.675,11,-5.758,0.0299,0.123,0.000584,0.131,0.438,136.067
1095,6K07Ahf6V7CAQn0ikrOztl,0.64,0.754,1,-5.873,0.283,0.255,0,0.63,0.584,87.15
1096,4VnYL2m6J9kWrBSw22CXwx,0.746,0.756,11,-6.678,0.325,0.533,0,0.0803,0.416,103.08
1097,7EZPH9Px3gXlxD5KJDwtwc,0.871,0.743,2,-5.442,0.277,0.00212,0,0.141,0.576,130.977
1098,0V3nTTKA24XKCayp8igU4l,0.533,0.724,7,-8.954,0.311,0.275,4.59E-06,0.118,0.504,89.862
1099,5XWQVY9c2uzglbcXV72G43,0.83,0.818,1,-3.479,0.155,0.166,6.51E-06,0.0888,0.648,100.012
1100,4T0ScSPdQKmGvruK7pavNP,0.726,0.607,2,-7.68,0.0498,0.0389,0,0.19,0.891,81.997
1101,18LgnmZIds56d00L53aauA,0.761,0.851,10,-4.371,0.234,0.556,0.000545,0.104,0.463,92.486
1102,0Y0TOsE1q11qgbi7c5WZsG,0.727,0.599,1,-6.941,0.327,0.317,0,0.219,0.386,167.909
1103,2EduiM2UNwjCC7PsLxnOCH,0.944,0.84,11,-4.141,0.108,0.00922,0,0.0921,0.89,136.019
1104,0DW5anNzTO7h0OlKqFsVQ6,0.844,0.846,7,-5.167,0.176,0.00487,0,0.0784,0.91,144.079
1105,7h92c8JNP4bY5r8m42hKqn,0.826,0.655,0,-6.28,0.289,0.0177,0,0.0826,0.767,166.036
1106,2FhN2KhUvT91Q3Er4v9Qpd,0.811,0.678,8,-7.357,0.0561,0.0333,0.00123,0.105,0.426,91.976
1107,2ulWTEGFSGdV85pweEluAS,0.735,0.886,7,-4.31,0.131,0.00285,0.848,0.142,0.498,92.382
1108,43tVqovviXhkmOV5LOkTn7,0.539,0.846,0,-5.539,0.252,0.218,0,0.251,0.49,130.358
1109,1bKCuUpyeRT2si7Dxqctju,0.717,0.822,1,-6.813,0.24,0.264,0,0.0648,0.591,123.957
1110,67g3peWMWu7Vbq7aZNe1Ts,0.857,0.633,8,-5.205,0.203,0.0389,0,0.227,0.467,137.956
1111,3XfXC0P5GmHMvPJfelaDJx,0.932,0.786,1,-8.025,0.196,0.0397,2.87E-06,0.128,0.755,100.365
1113,268f4INOUZJvfVDqNmLFFb,0.727,0.664,4,-6.674,0.196,0.133,0.00485,0.0964,0.722,87.389
1114,0E9Hxsz1VDXvjie3KNXrY0,0.657,0.777,1,-5.883,0.316,0.0263,0,0.611,0.674,147.859
1115,5Qy6a5KzM4XlRxsNcGYhgH,0.364,0.752,2,-5.429,0.304,0.0007,0,0.318,0.606,79.119
1116,6i6cWTCYBOKEdJnWjzm2yk,0.61,0.856,11,-3.974,0.325,0.0879,0,0.289,0.67,91.77
1117,5lPpk2dxU2oneGVkIhXw8K,0.522,0.985,5,-3.027,0.139,0.0424,0,0.294,0.716,192.945
1118,1j6kDJttn6wbVyMaM42Nxm,0.485,0.72,6,-5.991,0.127,0.0123,0,0.0546,0.0471,207.982
1119,7sxkwqRViludx6WuqQNDBd,0.865,0.784,2,-8.021,0.215,0.023,0,0.101,0.83,89.941
1120,4kVxStqN7DeoZje5aidAn3,0.865,0.752,0,-2.461,0.272,0.39,7.96E-05,0.106,0.791,95.377
1121,6vFpwoagZKaQveINvGrbFK,0.852,0.801,5,-4.804,0.0448,0.00414,0,0.0925,0.261,132.07
1122,2wsBhAFs6Cxk9AGngVpYOK,0.512,0.677,9,-7.407,0.14,0.00425,0.000951,0.142,0.204,172.208
1123,6q517Nl1pchxHGbAGrMotZ,0.578,0.794,10,-6.998,0.344,0.0871,0,0.286,0.808,137.037
1124,3ErrdqEzLt4SvgbM2wVwVc,0.442,0.675,11,-7.168,0.204,0.0166,1.74E-05,0.0916,0.267,159.905
1125,53TZn5GzNk9z2qMvb3W7k2,0.75,0.628,10,-6.958,0.243,0.0456,0,0.135,0.553,81.458
1126,7sVWaKkGHotMdumFe6Ecph,0.394,0.562,11,-9.248,0.26,0.446,0.0544,0.121,0.289,82.343
1127,0AMqgNqodENAfYIzqHmTHW,0.788,0.773,7,-7.517,0.332,0.582,3.10E-06,0.0648,0.135,82.959
1128,541IBGVpoM7HTzNnVV7csG,0.453,0.704,0,-5.388,0.363,0.157,3.37E-05,0.744,0.708,198.219
1129,1AEoNmoU5UaP1wV4UisLh7,0.7,0.687,4,-9.967,0.303,0.516,0.000179,0.105,0.663,94.075
1130,6x61BzA9xWp8sD2yyNOM8y,0.609,0.909,11,-3.446,0.255,0.0721,0,0.34,0.604,96.33
1131,3cuy0jpSxGAoTuJE0KORoR,0.776,0.596,11,-6.017,0.348,0.0197,0,0.2,0.437,88.927
1132,2sJWgvdlfT5BNJ8MgbbTsb,0.767,0.668,0,-9.842,0.252,0.256,0,0.194,0.643,97.88
1133,7jLbTp3qZzah9kMIdW8e5M,0.794,0.614,5,-5.352,0.0467,0.0964,0,0.0788,0.663,80.569
1134,0KC9GmTEXlYqgpXofRITn8,0.883,0.532,5,-5.512,0.201,0.0232,0,0.27,0.572,93.937
1135,5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5,-8.185,0.0832,0.228,0,0.0757,0.127,81.967
1136,7JFyt4Uck6tVB4ArzdfO2l,0.622,0.691,8,-5.872,0.437,0.0457,0,0.0932,0.833,186.058
1137,6nsPKnFUNdTWur4SceZEah,0.523,0.526,2,-8.936,0.228,0.181,0.0815,0.103,0.0903,94.061
1138,6o7Ox5vC4eGaO3WBv77NQc,0.899,0.656,10,-6.633,0.193,0.155,0,0.061,0.959,96.355
1139,6j9iyrrmqWlQZ5SD1hSTaq,0.634,0.665,6,-5.984,0.176,0.0172,0,0.365,0.611,131.108
1140,4iz9lGMjU1lXS51oPmUmTe,0.667,0.747,1,-7.059,0.189,0.337,0,0.115,0.918,86.917
1141,6CmgJBfGTSz9DVWLQW2xDi,0.805,0.674,1,-4.707,0.0486,0.000548,0,0.203,0.314,132.034
1142,3rFs3jOd220EnGT6aa7mIr,0.866,0.627,7,-4.735,0.157,0.184,0,0.325,0.552,128.976
1143,4NceAGqYoHxOqfHpcsvUeZ,0.606,0.759,0,-5.932,0.226,0.0465,0,0.235,0.701,124.757
1144,0JjgNoZJ2l49O2ztVRnSNt,0.467,0.829,10,-5.298,0.377,0.00511,1.01E-05,0.174,0.916,160.125
1145,6Bsm0nWTDMo80uqh2FiVhS,0.637,0.693,8,-4.424,0.105,0.11,0,0.206,0.271,135.21
1146,4WP4Gvv885m5o43brzJpKG,0.801,0.873,3,-4.521,0.0393,0.0471,0,0.129,0.7,132.971
1147,6PtmdbZEEv7XReUEVQSmmL,0.675,0.648,1,-4.748,0.161,0.0818,0,0.584,0.293,130.968
1148,4YN0Su0hKKxxfzzv431n4Y,0.558,0.966,6,-6.043,0.273,0.0328,0,0.668,0.336,104.301
1149,7clUOYJb0WsAgFQEgDxSIT,0.667,0.747,4,-4.918,0.277,0.0484,0,0.108,0.281,136.931
1150,0qy5D3OJre7SPJNMOL9I71,0.886,0.525,8,-7.39,0.132,0.236,0,0.057,0.708,145.99
1151,2uyqb1Q8FMvFrygHt99uan,0.884,0.55,2,-7.07,0.239,0.0719,0,0.103,0.606,105.99
1152,2R7mWpiyvaVyWOtOWS6vW9,0.683,0.645,9,-6.528,0.126,0.00407,0,0.336,0.648,132.012
1153,2enAY1q34YmFuyQl2uOZgn,0.822,0.794,0,-6.521,0.0631,0.233,0,0.635,0.893,130.021
1154,4WuITGWedQ4yMcxuAdR4VH,0.405,0.754,7,-6.687,0.498,0.82,0.000131,0.106,0.474,80.06
1155,3BaridxR3bsmZw3F8ERWPj,0.67,0.895,2,-1.438,0.349,0.327,0,0.269,0.622,111.389
1156,0eEXcw3JLVXcRxYrVYMy68,0.866,0.534,11,-9.201,0.229,0.184,0.266,0.0929,0.841,98.243
1157,4b2oFtCnvDqAAt6zGBO4sj,0.488,0.804,3,-6.407,0.114,0.0201,0,0.12,0.668,89.647
1158,1AJx5jJQy9pKKxcnHm85RY,0.782,0.835,10,-4.278,0.283,0.281,0,0.459,0.527,80.014
1159,7xQo3BKVZZQjokGihzxh21,0.691,0.608,0,-8.618,0.182,0.00775,0,0.232,0.533,64.01
1160,1m3KErwrJUx9Ml7M9cIypE,0.61,0.631,6,-12.975,0.339,0.0246,0,0.0477,0.63,81.372
1161,0GgmSHjAPHJ8bAA5NY4gyv,0.898,0.649,8,-5.554,0.417,0.031,0,0.378,0.181,139.879
1162,7KwZNVEaqikRSBSpyhXK2j,0.901,0.697,9,-3.439,0.28,0.145,0,0.287,0.67,93.941
1163,29Zj1r8cek15xe08vNUOLy,0.751,0.882,1,-5.605,0.0819,0.0193,0,0.15,0.651,140.103
1164,3mswkBLaYf0BC5VBaqCr2G,0.796,0.693,8,-5.351,0.176,0.544,0,0.125,0.438,123.055
1165,4rqCRfU8kpa2vtjk2gjxFu,0.773,0.498,1,-7.399,0.0971,0.0529,0,0.229,0.137,127.965
1166,3JlP8EkTyPiWDRbka7CtP6,0.799,0.63,0,-6.167,0.0632,0.122,0,0.1,0.3,145.96
1167,4Cb4Ehfj2S8UhC5JKqmJ6m,0.821,0.713,0,-4.814,0.243,0.0667,0,0.0923,0.614,160.988
1168,7AzunAhx3JfoHxYS5N6KVx,0.684,0.689,11,-4.752,0.294,0.0264,0,0.0942,0.317,138.147
1169,1ojBtNRMzjL7ptLPZCzfRz,0.77,0.699,0,-6.59,0.199,0.0596,1.65E-05,0.17,0.696,81.003
1170,1qPK58q90l8KNoWyXsLI2Y,0.802,0.718,10,-6.921,0.0992,0.0229,0,0.338,0.658,160.031
1171,5iTyKHHx9efbjrOXPP48gG,0.783,0.891,2,-4.605,0.285,0.0173,0.00107,0.0434,0.864,93.116
1172,439TlnnznSiBbQbgXiBqAd,0.487,0.729,2,-6.815,0.271,0.0538,4.07E-06,0.44,0.217,91.048
1173,0NA4ULVsnaQ0JhLT0fBxPA,0.849,0.642,1,-4.853,0.276,0.00623,0,0.0894,0.0916,144.07
1174,4RCdQkQHnfpuImrMq09HLI,0.81,0.44,1,-6.873,0.291,0.573,0.00727,0.0869,0.365,79.17
1175,0gRMsJJ7AhBoraxpmv7BfW,0.595,0.702,1,-5.129,0.0929,0.0312,0,0.109,0.681,140.958
1176,2HwOwJa8HtTfc0SwzOpPK0,0.687,0.729,0,-3.788,0.344,0.198,0,0.143,0.726,85.084
1177,6YH9aJRrCuChmbRH2Fr2gP,0.895,0.925,10,-4.552,0.209,0.0219,0,0.312,0.745,134.996
1178,2ouLZeJyn14jqtqPfV4Q1A,0.583,0.787,11,-4.58,0.307,0.00946,0,0.188,0.325,106.775
1179,5VzeI5JM2y9t21JwrWAnkH,0.504,0.756,1,-8.318,0.185,0.184,0,0.252,0.55,115.264
1180,3ZE7iGztE5MnDoG7fJfUlg,0.712,0.614,6,-5.724,0.231,0.000342,0,0.397,0.488,78.011
1181,3W5sT9jGBSFgQSqpxdVXDd,0.472,0.814,1,-8.821,0.665,0.503,0,0.129,0.194,200.191
1182,7uywVZSM2cHQHgTHCl7PZQ,0.73,0.719,5,-5.758,0.094,0.101,0,0.0948,0.943,140.029
1183,5qPkEnq2wSbnLJTK31mZy4,0.833,0.918,10,-3.053,0.176,0.177,0,0.0535,0.646,82.772
1184,0jYgfSncMwfefAUpUMcM5X,0.785,0.778,9,-6.003,0.165,0.247,0,0.652,0.769,119.976
1185,5RqsqQU0erB0OgLbwem6pU,0.634,0.562,10,-8.923,0.163,0.309,2.08E-06,0.11,0.307,181.014
1186,3d7W9RpWvljw3Ecp3xMaud,0.772,0.685,8,-8.769,0.204,0.191,0.00304,0.116,0.636,172.003
1187,0NZ4B0JoHnrHDm612RUZhb,0.866,0.775,0,-3.555,0.201,0.0499,0,0.179,0.688,147.396
1188,6ZFmOtCTbxLo46bEJMPRME,0.598,0.431,0,-5.689,0.0523,0.319,0.437,0.402,0.188,127.204
1189,1v5cgIyffYtfEx0swttdoE,0.794,0.627,11,-9.431,0.36,0.233,0,0.35,0.518,87.554
1190,1t5SwrsoHVHeWFIYkRcArP,0.752,0.755,11,-5.806,0.102,0.153,0,0.0601,0.465,128.082
1191,6fAyRZ0GHuuvSOEIOwi58N,0.546,0.651,1,-7.601,0.3,0.000739,0,0.235,0.646,77.878
1192,5BtN3kFKoISSWFpXWz7O4L,0.943,0.949,1,-4.22,0.222,0.0362,0,0.417,0.701,110.984
1193,310EKBuhAZEPsfGTv3mFe1,0.758,0.821,6,-6.886,0.363,0.0516,0,0.0915,0.863,89.655
1194,6lrDckuosGpwEHtm1hHBcf,0.702,0.567,7,-8.561,0.239,0.0815,2.75E-05,0.0864,0.667,84.153
1195,1Wsbr1d2BouNGk2q92mIj7,0.674,0.752,11,-4.073,0.333,0.552,0,0.787,0.236,145.076
1196,0hoLOtGo7DfKO8R3HsBySf,0.716,0.888,4,-4.243,0.212,0.0114,0,0.366,0.891,140.091
1197,2POYNDk7TriuNJUWRHouDQ,0.825,0.636,4,-6.418,0.229,0.0572,1.07E-06,0.248,0.142,149.99
1198,4gJwZSH6AA42Zh3Uho4QF5,0.745,0.598,1,-9.162,0.146,0.353,2.18E-06,0.102,0.232,105.964
1199,2WJ2e2ndx7P7b3e3C7ySc6,0.652,0.783,10,-6.575,0.343,0.392,0,0.368,0.947,76.019
1200,1BaNWpKKXAcq0F09zILNAi,0.546,0.712,11,-5.358,0.327,0.0132,0,0.166,0.086,178.575
1201,0pjxyrTe8u67ZHKuMIrdz0,0.533,0.757,7,-8.798,0.522,0.0786,0,0.33,0.563,88.607
1202,0FzxHygj55RdtuNhmSyGe5,0.805,0.801,7,-5.683,0.279,0.0329,0,0.0603,0.816,92.638
1203,3qto0gXYGeyX3LImGvlhxK,0.85,0.744,9,-7.445,0.152,0.172,6.89E-06,0.0629,0.708,92.518
1204,58PWl2rA7lU90UBvDufzWm,0.769,0.66,9,-7.37,0.33,0.00112,0,0.078,0.471,153.092
1205,4fMGWuUJawEldS0lKnJibc,0.79,0.658,6,-7.502,0.163,0.146,0,0.493,0.842,97.944
1206,1EGIeHEvMZh3MNkIn2itUy,0.567,0.873,6,-7.341,0.675,0.222,0,0.299,0.728,186.039
1207,1wYp8ISMvX8qrflPrBU9Yo,0.48,0.615,2,-7.269,0.361,0.00214,0,0.29,0.202,73.427
1208,5udLpsawlFzkcxeX9nfMis,0.937,0.657,9,-7.616,0.218,0.268,0,0.109,0.784,97
1209,2QumUDTKgRw0zf6rrUcrNv,0.828,0.502,4,-8.016,0.287,0.0576,0,0.191,0.487,133.067
1210,6HfOzLLjsaXsehIFEsrxTk,0.746,0.687,1,-7.475,0.382,0.155,0,0.137,0.283,143.931
1211,34oWbFBfGEElvgO0a5c9V4,0.943,0.595,5,-8.372,0.191,0.0673,0,0.0839,0.815,117.532
1212,4t04YglTH0rxx1RUojy6nl,0.668,0.701,11,-8.594,0.277,0.0855,0,0.153,0.683,90.467
1213,4if4AqzRQgEtTF1xXddmoc,0.857,0.605,9,-5.264,0.0714,0.000307,1.54E-05,0.112,0.323,140.027
1214,5d5xq72M3mw3hfYibjmVCI,0.804,0.665,0,-8.37,0.307,0.129,0,0.286,0.539,97.04
1215,7n0Ae8Jtzv975FvyL5aoYO,0.691,0.502,1,-13.551,0.952,0.916,0,0.679,0.823,77.525
1216,5CuKAdFL870P6e8h4ndpYZ,0.819,0.601,11,-5.339,0.067,0.00208,0,0.111,0.448,130.057
1217,77pfMzoyAy4i2Z5LscVm6M,0.55,0.735,6,-8.518,0.208,0.0132,0,0.965,0.717,88.289
1218,6ScJMrlpiLfZUGtWp4QIVt,0.674,0.695,6,-8.636,0.278,0.0387,0.00202,0.194,0.773,151.486
1219,6ndmKwWqMozN2tcZqzCX4K,0.688,0.835,8,-4.162,0.0911,0.0583,2.87E-06,0.0795,0.88,84.858
1220,4U6qrE2SSWYGVKCnT6VbmF,0.807,0.717,4,-3.775,0.0331,0.00481,1.47E-05,0.186,0.372,90.02
1221,6R0GRYk2vs2XuBVemYK5YZ,0.493,0.826,9,-3.106,0.311,0.095,3.42E-06,0.252,0.75,112.865
1222,5NFYuqu8V6QXc6mzcLImd6,0.787,0.635,4,-8.271,0.155,0.0253,0,0.357,0.237,130.018
1223,3xAeEHR3fRy9vil832FLZx,0.664,0.833,8,-5.117,0.0977,0.00169,0,0.326,0.791,139.887
1224,7AaET28qSzlkFBcySHh4ES,0.465,0.854,7,-7.564,0.377,0.429,0,0.618,0.199,85.126
1225,2oSPru8bef0EMhF9tvMSLn,0.786,0.637,1,-12.149,0.205,0.07,1.31E-05,0.415,0.762,96.023
1226,7FQQBmyJuIHLkkyw6J3vJD,0.487,0.729,2,-6.815,0.271,0.0538,4.07E-06,0.44,0.217,91.048
1227,5W2Bv5hdDNgptLEjj7bEgU,0.792,0.716,9,-6.647,0.0625,0.0561,0.0033,0.158,0.17,116.984
1228,5Q19vwkzMPPKpObgEdK6ss,0.545,0.818,0,-7.605,0.526,0.239,0,0.263,0.182,179.876
1229,20f1ldLBajZX28xG4KG9SD,0.83,0.677,1,-4.615,0.0847,0.0022,0,0.0657,0.39,93.974
1230,1YkSrnATwaBltpCWu2IZsQ,0.734,0.878,0,-6.505,0.178,0.382,0,0.558,0.441,125.39
1231,06rLDEJNtQf5EUo6ALjSEf,0.413,0.664,11,-8.701,0.322,0.0198,0,0.102,0.385,163.341
1232,33gdzfvyQx303DmuMIOz5c,0.753,0.764,6,-2.223,0.151,0.571,1.01E-05,0.0545,0.817,114.489
1233,71kZP3u1h27zyjfULjSxPT,0.722,0.529,6,-8.742,0.109,0.466,8.83E-06,0.0739,0.0987,115.994
1234,0POYzKhHaY8xiHlgBUxQOq,0.491,0.778,10,-7.284,0.511,0.195,0,0.597,0.66,188.617
1235,1IWXAWo4u0H1D0QvSpvldn,0.674,0.732,10,-5.3,0.0724,0.011,0,0.439,0.247,143.12
0,2n3zCY4b9GS3PPqjaWbP7o,0.39,0.925,5,-3.973,0.345,0.0274,0.00232,0.274,0.514,181.398
1,0wYtaoIBsbkUQzbUjYvA8D,0.646,0.883,10,-5.3,0.0563,0.0155,0.00301,0.149,0.553,107.973
2,4kTi6NaGxUuBa16CWyxGvY,0.65,0.857,1,-3.182,0.28,0.0818,0,0.0751,0.796,83.781
3,2mGxDOaHdBWnJY7V0In8Vx,0.802,0.547,9,-12.085,0.131,0.0312,1.34E-06,0.326,0.492,86.576
4,1962ZwEY7WNQLcmYFn3eR9,0.876,0.42,0,-18.246,0.279,0.188,0.00186,0.0668,0.706,98.304
5,7DEpSeyiupvwY5tB8Yqbhh,0.882,0.6,4,-13.33,0.156,0.00835,1.10E-05,0.602,0.427,124.597
6,2Ii20CVuYBWLmm5kd4lFx6,0.551,0.733,11,-6.167,0.178,0.57,0,0.562,0.535,87.843
7,7ktOcCYTypSCkMoYppOyTe,0.818,0.507,0,-14.803,0.309,0.154,0,0.16,0.78,95.754
8,6REbwUNlppTfcnV4d4ZoZi,0.577,0.447,8,-5.892,0.277,0.00627,0.00022,0.0899,0.189,74.236
9,6D1N8Gqb3cwK6CFbpM0hzs,0.554,0.949,5,-2.759,0.367,0.00173,0,0.0867,0.868,90.068
11,2XYNq7LIQrh82m7LPiPN8w,0.777,0.892,0,-4.555,0.0932,0.171,1.79E-06,0.384,0.648,100.231
12,235LR8Y7XYhvBxLurBxGHU,0.777,0.542,10,-13.598,0.243,0.358,1.11E-06,0.0882,0.847,97.171
13,6Pln9w0Txr4pEW6aw2ZLBs,0.674,0.865,10,-6.276,0.233,0.179,0,0.319,0.822,96.044
14,4H3eeEecmb1lIqUfo99d8G,0.579,0.818,9,-7.635,0.313,0.241,0,0.775,0.753,173.832
